0,why is united states in debt,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.269, 'neu': 0.43, 'pos': 0.301, 'compound': 0.0772}
7,why united states is called america,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
8,why united states is so powerful,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.384, 'pos': 0.616, 'compound': 0.7518}
9,why united states is not a democracy,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
10,why united states is the richest country in the world,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.563, 'pos': 0.437, 'compound': 0.7351}
11,why united states is the best,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.364, 'pos': 0.636, 'compound': 0.7906}
12,why united states is a superpower,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
13,why the united states is the best place to live,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7906}
14,why the united states is a democracy,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
15,why is the united states in poverty,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.297, 'neu': 0.45, 'pos': 0.252, 'compound': -0.128}
16,why is the united states in africa,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}
17,why is the united states in a deficit,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.257, 'neu': 0.476, 'pos': 0.267, 'compound': 0.0258}
0,why is united states in debt,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.269, 'neu': 0.43, 'pos': 0.301, 'compound': 0.0772}
1,why is united states a democracy,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
2,why is united states of tara cancelled,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.204, 'neu': 0.51, 'pos': 0.286, 'compound': 0.2023}
3,why is united states of america,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
4,is united states a country,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
5,is united states at war,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.402, 'neu': 0.309, 'pos': 0.289, 'compound': -0.2732}
6,is united states a corporation,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
7,is united states in europe,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
8,is united states,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4215}
9,is united states in world cup,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
10,why is the united states in syria,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}
11,why is the united states the best place to live,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7906}
12,why is the united states government shutdown,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}
13,why is the united states in poverty,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.297, 'neu': 0.45, 'pos': 0.252, 'compound': -0.128}
14,why is the united states in africa,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}
15,why is the united states in a deficit,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.257, 'neu': 0.476, 'pos': 0.267, 'compound': 0.0258}
16,is mexico united states,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
17,is the united states imperialism,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
18,is the united states code annotated,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
19,is the united states a culture,2016-04-27 21:43:12,is why united states ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
0,united states is a country,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
1,united states is a corporation,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
2,united states is or are,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
3,united states is a democracy,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
4,united states is an example of,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
5,united states is what time zone,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
6,united states is how old,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
7,united states is america,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
8,united states is in debt,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.301, 'neu': 0.361, 'pos': 0.337, 'compound': 0.0772}
9,united states is at war,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.402, 'neu': 0.309, 'pos': 0.289, 'compound': -0.2732}
10,united states is a economy,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
11,united states is culture,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
12,united states government is,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
13,united states code is,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
14,united states constitution is,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
15,united states currency is,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
16,united states population is,2016-04-27 21:43:12,united states why is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}
0,united states why,2016-04-27 21:43:13,united states is why ,ca,en,google, {'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4215}
1,why united states is in debt,2016-04-27 21:43:13,united states is why ,ca,en,google, {'neg': 0.269, 'neu': 0.43, 'pos': 0.301, 'compound': 0.0772}
2,why the united states is the best place to live,2016-04-27 21:43:13,united states is why ,ca,en,google, {'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7906}
